Code,Name,Country,Exchange,Currency,Type,Isin
NUAN,"Nuance Communications Inc",USA,NASDAQ,USD,"Common Stock",US67020Y1001
NURO,"NeuroMetrix Inc",USA,NASDAQ,USD,"Common Stock",US6412558073
NUVA,"NuVasive Inc",USA,NASDAQ,USD,"Common Stock",US6707041058
NUVL,"Nuvalent Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US6707031075
NUWE,"Nuwellis Inc",USA,NASDAQ,USD,"Common Stock",US67113Y1082
NUZE,"NuZee Inc",USA,NASDAQ,USD,"Common Stock",US67073S2086
NVAX,"Novavax Inc",USA,NASDAQ,USD,"Common Stock",US6700024010
NVCN,"Neovasc Inc",USA,NASDAQ,USD,"Common Stock",CA64065J3047
NVCR,"NovoCure Limited",USA,NASDAQ,USD,"Common Stock",JE00BYSS4X48
NVDA,"NVIDIA Corporation",USA,NASDAQ,USD,"Common Stock",US67066G1040
NVEC,"NVE Corporation",USA,NASDAQ,USD,"Common Stock",US6294452064
NVEE,"NV5 Global Inc",USA,NASDAQ,USD,"Common Stock",US62945V1098
NVEI,"Nuvei Corporation Subordinate Voting Shares",USA,NASDAQ,USD,"Common Stock",
NVFY,"Nova LifeStyle Inc",USA,NASDAQ,USD,"Common Stock",US66979P2011
NVIV,"InVivo Therapeutics Holdings Corp",USA,NASDAQ,USD,"Common Stock",US46186M5067
NVMI,"Nova Measuring Instruments Ltd",USA,NASDAQ,USD,"Common Stock",IL0010845571
NVNO,"enVVeno Medical Corporation",USA,NASDAQ,USD,"Common Stock",
NVNOW,NVNOW,USA,NASDAQ,USD,"Common Stock",
NVOS,"Novo Integrated Sciences Inc",USA,NASDAQ,USD,"Common Stock",US67011T2015
NVSA,"New Vista Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG6529L1059
NVSAU,"New Vista Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG6529L1133
NVSAW,"New Vista Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
NVVE,"Nuvve Holding Corp",USA,NASDAQ,USD,"Common Stock",US67079Y1001
NVVEW,"Nuvve Holding Corp",USA,NASDAQ,USD,"Common Stock",
NWBI,"Northwest Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US6673401039
NWE,"NorthWestern Corporation",USA,NASDAQ,USD,"Common Stock",US6680743050
NWFL,"Norwood Financial Corp",USA,NASDAQ,USD,"Common Stock",US6695491075
NWL,"Newell Brands Inc",USA,NASDAQ,USD,"Common Stock",US6512291062
NWLI,"National Western Life Group Inc",USA,NASDAQ,USD,"Common Stock",US6385171029
NWPX,"Northwest Pipe Company",USA,NASDAQ,USD,"Common Stock",US6677461013
NWS,"News Corporation",USA,NASDAQ,USD,"Common Stock",US65249B2088
NWSA,"News Corporation",USA,NASDAQ,USD,"Common Stock",US65249B1098
NXGN,"NextGen Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US65343C1027
NXPI,"NXP Semiconductors N.V",USA,NASDAQ,USD,"Common Stock",NL0009538784
NXST,"Nexstar Media Group Inc",USA,NASDAQ,USD,"Common Stock",US65336K1034
NXTC,"NextCure Inc",USA,NASDAQ,USD,"Common Stock",US65343E1082
NXTD,"Nxt-ID Inc",USA,NASDAQ,USD,"Common Stock",US67091J2069
NXTG,"First Trust Exchange-Traded Fund II - First Trust Indxx NextG ETF",USA,NASDAQ,USD,ETF,US33737K2050
NXTP,"NextPlay Technologies Inc",USA,NASDAQ,USD,"Common Stock",
NYMT,"New York Mortgage Trust Inc",USA,NASDAQ,USD,"Common Stock",US6496045013
NYMTL,"New York Mortgage Trust Inc Preferred",USA,NASDAQ,USD,"Common Stock",US6496048652
NYMTM,"New York Mortgage Trust Inc",USA,NASDAQ,USD,"Common Stock",US6496048736
NYMTN,"New York Mortgage Trust Inc",USA,NASDAQ,USD,"Common Stock",US6496048819
NYMTP,"New York Mortgage Trust Inc",USA,NASDAQ,USD,"Common Stock",US6496047092
NYMX,"Nymox Pharmaceutical Corporation",USA,NASDAQ,USD,"Common Stock",BSP733981026
NYXH,"Nyxoah SA Ordinary Shares",USA,NASDAQ,USD,"Common Stock",BE0974358906
OAS,"Oasis Petroleum Inc",USA,NASDAQ,USD,"Common Stock",US6742152076
OB,"Outbrain Inc.",USA,NASDAQ,USD,"Common Stock",US69002R1032
OBAS,"Optibase Ltd",USA,NASDAQ,USD,"Common Stock",IL0011355166
OBCI,"Ocean Bio-Chem Inc",USA,NASDAQ,USD,"Common Stock",US6746311066
OBLG,"Oblong Inc",USA,NASDAQ,USD,"Common Stock",US6744341057
OBNK,"Origin Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US68621T1025
OBSV,"ObsEva SA",USA,NASDAQ,USD,"Common Stock",CH0346177709
OBT,"Orange County Bancorp Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US68417L1070
OCAX,"OCA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US6708651046
OCAXU,"OCA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US6708652036
OCAXW,"OCA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
OCC,"Optical Cable Corporation",USA,NASDAQ,USD,"Common Stock",US6838272085
OCCI,"OFS Credit Company Inc",USA,NASDAQ,USD,"Common Stock",US67111Q1076
OCCIO,"OFS Credit Company Inc",USA,NASDAQ,USD,"Common Stock",US67111Q3056
OCCIP,"OFS Credit Company Inc",USA,NASDAQ,USD,"Common Stock",US67111Q2066
OCDX,"Ortho Clinical Diagnostics Holdings plc",USA,NASDAQ,USD,"Common Stock",GB00BMDNH979
OCFC,"OceanFirst Financial Corp",USA,NASDAQ,USD,"Common Stock",US6752341080
OCFCP,"OceanFirst Financial Corp",USA,NASDAQ,USD,"Common Stock",
OCG,"Oriental Culture Holding LTD",USA,NASDAQ,USD,"Common Stock",KYG6796W1078
OCGN,"Ocugen Inc",USA,NASDAQ,USD,"Common Stock",US67577C1053
OCSL,"Oaktree Specialty Lending Corporation",USA,NASDAQ,USD,"Common Stock",US67401P1084
OCUL,"Ocular Therapeutix Inc",USA,NASDAQ,USD,"Common Stock",US67576A1007
OCUP,"Ocuphire Pharma Inc",USA,NASDAQ,USD,"Common Stock",US67577R1023
OCX,"OncoCyte Corporation",USA,NASDAQ,USD,"Common Stock",US68235C1071
ODFL,"Old Dominion Freight Line Inc",USA,NASDAQ,USD,"Common Stock",US6795801009
ODP,"The ODP Corporation",USA,NASDAQ,USD,"Common Stock",US88337F1057
ODT,"Odonate Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US6760791060
OEG,"Orbital Energy Group Inc",USA,NASDAQ,USD,"Common Stock",US68559A1097
OEPW,"One Equity Partners Open Water I Corp",USA,NASDAQ,USD,"Common Stock",US68237L1052
OEPWU,"One Equity Partners Open Water I Corp",USA,NASDAQ,USD,"Common Stock",US68237L2043
OEPWW,"One Equity Partners Open Water I Corp",USA,NASDAQ,USD,"Common Stock",
OESX,"Orion Energy Systems Inc",USA,NASDAQ,USD,"Common Stock",US6862751087
OFED,"Oconee Federal Financial Corp",USA,NASDAQ,USD,"Common Stock",US6756071055
OFIX,"Orthofix Medical Inc",USA,NASDAQ,USD,"Common Stock",US68752M1080
OFLX,"Omega Flex Inc",USA,NASDAQ,USD,"Common Stock",US6820951043
OFS,"OFS Capital Corporation",USA,NASDAQ,USD,"Common Stock",US67103B1008
OFSSG,"OFS Capital Corporation",USA,NASDAQ,USD,"Common Stock",
OFSSI,OFSSI,USA,NASDAQ,USD,"Common Stock",
OGI,"OrganiGram Holdings Inc",USA,NASDAQ,USD,"Common Stock",CA68620P1018
OHPA,"Orion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US68626A1088
OHPAU,"Orion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US68626A2078
OHPAW,"Orion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
OIIM,"O2Micro International Limited",USA,NASDAQ,USD,"Common Stock",US67107W1009
OJSCY,"Public Joint Stock Company Rosneft Oil Company",USA,NASDAQ,USD,"Common Stock",US67812M2070
OKTA,"Okta Inc",USA,NASDAQ,USD,"Common Stock",US6792951054
OLB,"The OLB Group Inc",USA,NASDAQ,USD,"Common Stock",US67086U3077
OLD,"The Long-Term Care ETF",USA,NASDAQ,USD,ETF,US47103U4076
OLED,"Universal Display Corporation",USA,NASDAQ,USD,"Common Stock",US91347P1057
OLK,"Olink Holding AB (publ)",USA,NASDAQ,USD,"Common Stock",US6807101000
OLLI,"Ollie's Bargain Outlet Holdings Inc",USA,NASDAQ,USD,"Common Stock",US6811161099
OLMA,"Olema Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US68062P1066
OLPX,"OLAPLEX HOLDINGS, INC.",USA,NASDAQ,USD,"Common Stock",
OM,"Outset Medical Inc",USA,NASDAQ,USD,"Common Stock",US6901451079
OMAB,"Grupo Aeroportuario del Centro Norte S.A.B. de C.V",USA,NASDAQ,USD,"Common Stock",US4005011022
OMCL,"Omnicell Inc",USA,NASDAQ,USD,"Common Stock",US68213N1090
OMEG,"Omega Alpha SPAC",USA,NASDAQ,USD,"Common Stock",KYG6749V1077
OMER,"Omeros Corporation",USA,NASDAQ,USD,"Common Stock",US6821431029
OMEX,"Odyssey Marine Exploration Inc",USA,NASDAQ,USD,"Common Stock",US6761182012
OMGA,"Omega Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US68217N1054
OMIC,"Singular Genomics Systems Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US82933R1005
OMP,"Oasis Midstream Partners LP",USA,NASDAQ,USD,"Common Stock",US67420T2069
OMQS,"OMNIQ Corp. Common Stock",USA,NASDAQ,USD,"Common Stock",US68217M1071
ON,"ON Semiconductor Corporation",USA,NASDAQ,USD,"Common Stock",US6821891057
ONB,"Old National Bancorp",USA,NASDAQ,USD,"Common Stock",US6800331075
ONCR,"Oncorus Inc",USA,NASDAQ,USD,"Common Stock",US68236R1032
ONCS,"OncoSec Medical Incorporated",USA,NASDAQ,USD,"Common Stock",US68234L3069
ONCT,"Oncternal Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US68236P1075
ONCY,"Oncolytics Biotech Inc",USA,NASDAQ,USD,"Common Stock",CA6823108759
ONDS,"Ondas Holdings Inc",USA,NASDAQ,USD,"Common Stock",US68236H2040
ONEM,"1Life Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US68269G1076
ONEQ,"Fidelity Nasdaq Composite Index ETF",USA,NASDAQ,USD,ETF,US3159128087
ONEW,"OneWater Marine Inc",USA,NASDAQ,USD,"Common Stock",US68280L1017
ONTX,"Onconova Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US68232V8019
ONVO,"Organovo Holdings Inc",USA,NASDAQ,USD,"Common Stock",US68620A2033
OPBK,"OP Bancorp",USA,NASDAQ,USD,"Common Stock",US67109R1095
OPCH,"Option Care Health Inc",USA,NASDAQ,USD,"Common Stock",US68404L2016
OPEN,"Opendoor Technologies Inc",USA,NASDAQ,USD,"Common Stock",US6837121036
OPGN,"OpGen Inc",USA,NASDAQ,USD,"Common Stock",US68373L3078
OPHC,"OptimumBank Holdings Inc",USA,NASDAQ,USD,"Common Stock",US68401P4037
OPI,"Office Properties Income Trust",USA,NASDAQ,USD,"Common Stock",US67623C1099
OPINL,"Office Properties Income Trust",USA,NASDAQ,USD,"Common Stock",
OPK,"OPKO Health Inc",USA,NASDAQ,USD,"Common Stock",US68375N1037
OPNT,"Opiant Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US6837501039
OPOF,"Old Point Financial Corporation",USA,NASDAQ,USD,"Common Stock",US6801941070
OPRA,"Opera Limited",USA,NASDAQ,USD,"Common Stock",US68373M1071
OPRT,"Oportun Financial Corporation",USA,NASDAQ,USD,"Common Stock",US68376D1046
OPRX,"OptimizeRx Corporation",USA,NASDAQ,USD,"Common Stock",US68401U2042
OPT,"Opthea Limited",USA,NASDAQ,USD,"Common Stock",US68386J2087
OPTN,"OptiNose Inc",USA,NASDAQ,USD,"Common Stock",US68404V1008
OPTT,"Ocean Power Technologies Inc",USA,NASDAQ,USD,"Common Stock",US6748705067
ORGN,"Origin Materials Inc",USA,NASDAQ,USD,"Common Stock",US68619E2081
ORGNW,"Origin Materials Inc",USA,NASDAQ,USD,"Common Stock",
ORGO,"Organogenesis Holdings Inc",USA,NASDAQ,USD,"Common Stock",US68621F1021
ORGS,"Orgenesis Inc",USA,NASDAQ,USD,"Common Stock",US68619K2042
ORIA,"Orion Biotech Opportunities Corp. Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",KYG6780C1096
ORIAU,"Orion Biotech Opportunities Corp",USA,NASDAQ,USD,"Common Stock",KYG6780C1252
ORIAW,"Orion Biotech Opportunities Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
ORIC,"ORIC Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US68622P1093
ORLY,"O'Reilly Automotive Inc",USA,NASDAQ,USD,"Common Stock",US67103H1077
ORMP,"Oramed Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US68403P2039
ORPH,"Orphazyme A/S",USA,NASDAQ,USD,"Common Stock",US6873051022
ORRF,"Orrstown Financial Services Inc",USA,NASDAQ,USD,"Common Stock",US6873801053
ORTX,"Orchard Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US68570P1012
OSAT,"Orbsat Corp Common Stock",USA,NASDAQ,USD,"Common Stock",US68557F2092
OSATW,"Orbsat Corp Warrants",USA,NASDAQ,USD,"Common Stock",
OSBC,"Old Second Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US6802771005
OSIS,"OSI Systems Inc",USA,NASDAQ,USD,"Common Stock",US6710441055
OSMT,"Osmotica Pharmaceuticals plc",USA,NASDAQ,USD,"Common Stock",IE00BF2HDL56
OSPN,"OneSpan Inc",USA,NASDAQ,USD,"Common Stock",US68287N1000
OSS,"One Stop Systems Inc",USA,NASDAQ,USD,"Common Stock",US68247W1099
OSTK,"Overstock.com Inc",USA,NASDAQ,USD,"Common Stock",US6903701018
OSTR,"Oyster Enterprises Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US69242M1045
OSTRU,"Oyster Enterprises Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US69242M2035
OSTRW,"Oyster Enterprises Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
OSUR,"OraSure Technologies Inc",USA,NASDAQ,USD,"Common Stock",US68554V1089
OSW,"OneSpaWorld Holdings Limited",USA,NASDAQ,USD,"Common Stock",BSP736841136
OTEC,"OceanTech Acquisitions I Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US6755071072
OTECU,"OceanTech Acquisitions I Corp. Units",USA,NASDAQ,USD,"Common Stock",US6755072062
OTECW,"OceanTech Acquisitions I Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
OTEL,"Otelco Inc",USA,NASDAQ,USD,"Common Stock",US6888233011
OTEX,"Open Text Corporation",USA,NASDAQ,USD,"Common Stock",CA6837151068
OTIC,"Otonomy Inc",USA,NASDAQ,USD,"Common Stock",US68906L1052
OTLK,"Outlook Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US69012T2069
OTLKW,"Oncobiologics Inc. Series A Warrant",USA,NASDAQ,USD,"Common Stock",
OTLY,"Oatly Group AB",USA,NASDAQ,USD,"Common Stock",US67421J1088
OTMO,"Otonomo Technologies Ltd. Ordinary shares",USA,NASDAQ,USD,"Common Stock",IL0011791006
OTMOW,"Otonomo Technologies Ltd. Warrant",USA,NASDAQ,USD,"Common Stock",
OTRA,"OTR Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US67113Q1058
OTRAU,"OTR Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US67113Q2049
OTRAW,"OTR Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
OTRK,"Ontrak Inc",USA,NASDAQ,USD,"Common Stock",US6833731044
OTRKP,"Ontrak Inc",USA,NASDAQ,USD,"Common Stock",US6833732034
OTTR,"Otter Tail Corporation",USA,NASDAQ,USD,"Common Stock",US6896481032
OUST-WT,"Ouster Inc.",USA,NASDAQ,USD,"Common Stock",
OVBC,"Ohio Valley Banc Corp",USA,NASDAQ,USD,"Common Stock",US6777191064
OVID,"Ovid Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US6904691010
OVLY,"Oak Valley Bancorp",USA,NASDAQ,USD,"Common Stock",US6718071052
OWSCX,OWSCX,USA,NASDAQ,USD,"Mutual Fund",
OXAC,"Oxbridge Acquisition Corp. Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
OXACU,"Oxbridge Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",KYG6855L1251
OXACW,"Oxbridge Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
OXBR,"Oxbridge Re Holdings Limited",USA,NASDAQ,USD,"Common Stock",KYG6856M1069
OXBRW,"Oxbridge Re Holdings Limited",USA,NASDAQ,USD,"Common Stock",KYG6856M1143
OXLC,"Oxford Lane Capital Corp",USA,NASDAQ,USD,"Common Stock",US6915431026
OXLCL,"Oxford Lane Capital Corp. 6.75% Notes due 2031",USA,NASDAQ,USD,"Common Stock",
OXLCM,"Oxford Lane Capital Corp",USA,NASDAQ,USD,"Common Stock",US6915435084
OXLCP,"Oxford Lane Capital Corp",USA,NASDAQ,USD,"Common Stock",US6915436074
OXLNV,"Oxford Lane Capital Corp",USA,NASDAQ,USD,"Common Stock",
OXSQ,"Oxford Square Capital Corp",USA,NASDAQ,USD,"Common Stock",US69181V1070
OXSQG,"Oxford Square Capital Corp. 5.50% Notes due 2028",USA,NASDAQ,USD,"Common Stock",
OXSQL,"Oxford Square Capital Corp. 6.50% NT 24",USA,NASDAQ,USD,"Common Stock",US69181V2060
OXSQZ,"Oxford Square Capital Corp. - 6.25% Notes due 2026 ",USA,NASDAQ,USD,"Common Stock",
OXUS,"Oxus Acquisition Corp. Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
OXUSU,"Oxus Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",
OXUSW,"Oxus Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
OYST,"Oyster Point Pharma Inc",USA,NASDAQ,USD,"Common Stock",US69242L1061
OZK,"Bank OZK",USA,NASDAQ,USD,"Common Stock",US06417N1037
OZON,"Ozon Holdings PLC",USA,NASDAQ,USD,"Common Stock",US69269L1044
PAA,"Plains All American Pipeline L.P",USA,NASDAQ,USD,"Common Stock",US7265031051
PAAS,"Pan American Silver Corp",USA,NASDAQ,USD,"Common Stock",CA6979001089
PACB,"Pacific Biosciences of California Inc",USA,NASDAQ,USD,"Common Stock",US69404D1081
PACW,"PacWest Bancorp",USA,NASDAQ,USD,"Common Stock",US6952631033
PACX,"Pioneer Merger Corp",USA,NASDAQ,USD,"Common Stock",KYG7S24C1034
PACXU,"Pioneer Merger Corp",USA,NASDAQ,USD,"Common Stock",KYG7S24C1299
PACXW,"Pioneer Merger Corp",USA,NASDAQ,USD,"Common Stock",
PAE,"PAE Incorporated",USA,NASDAQ,USD,"Common Stock",US69290Y1091
PAEWW,"PAE Incorporated",USA,NASDAQ,USD,"Common Stock",
PAFO,"Pacifico Acquisition Corp. Common Stock",USA,NASDAQ,USD,"Common Stock",
PAFOR,"Pacifico Acquisition Corp. Rights",USA,NASDAQ,USD,"Common Stock",
PAFOU,"Pacifico Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",
PAGP,"Plains GP Holdings L.P",USA,NASDAQ,USD,"Common Stock",US72651A1088
PAHC,"Phibro Animal Health Corporation",USA,NASDAQ,USD,"Common Stock",US71742Q1067
PAIC,"Petra Acquisition Inc",USA,NASDAQ,USD,"Common Stock",US7164211028
PAICU,"Petra Acquisition Inc",USA,NASDAQ,USD,"Common Stock",US7164212018
PAICW,"Petra Acquisition Inc",USA,NASDAQ,USD,"Common Stock",
PALI,"Palisade Bio Inc",USA,NASDAQ,USD,"Common Stock",US6963891055
PALT,"Paltalk Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US69764K1060
PANA,"Panacea Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",KYG6882C1069
PANL,"Pangaea Logistics Solutions Ltd",USA,NASDAQ,USD,"Common Stock",BMG6891L1054
PAQC,"Provident Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG7282L1005
PAQCU,"Provident Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG7282L1187
PAQCW,"Provident Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
PASG,"Passage Bio Inc",USA,NASDAQ,USD,"Common Stock",US7027121000
PATI,"Patriot Transportation Holding Inc",USA,NASDAQ,USD,"Common Stock",US70338W1053
PATK,"Patrick Industries Inc",USA,NASDAQ,USD,"Common Stock",US7033431039
PAVM,"PAVmed Inc",USA,NASDAQ,USD,"Common Stock",US70387R1068
PAVMW,"PAVmed Inc",USA,NASDAQ,USD,"Common Stock",
PAVMZ,"PAVmed Inc. Series Z Warrant",USA,NASDAQ,USD,"Common Stock",
PAX,"Patria Investments Limited",USA,NASDAQ,USD,"Common Stock",KYG694511059
PAYA,"Paya Holdings Inc",USA,NASDAQ,USD,"Common Stock",US70434P1030
PAYAW,"Paya Inc",USA,NASDAQ,USD,"Common Stock",
PAYO,"Payoneer Global Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US70451X1046
PAYOW,"Payoneer Global Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
PAYS,"PaySign Inc",USA,NASDAQ,USD,"Common Stock",US70451A1043
PAYX,"Paychex Inc",USA,NASDAQ,USD,"Common Stock",US7043261079
PBAXU,"Phoenix Biotech Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",
PBBK,"PB Bankshares Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US69318V1035
PBCT,"People's United Financial Inc",USA,NASDAQ,USD,"Common Stock",US7127041058
PBCTP,"People's United Financial Inc",USA,NASDAQ,USD,"Common Stock",US7127042049
PBFS,"Pioneer Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US7235611065
PBHC,"Pathfinder Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US70319R1095
PBIP,"Prudential Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US74431A1016
PBLA,"Panbela Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US69833Q1004
PBPB,"Potbelly Corporation",USA,NASDAQ,USD,"Common Stock",US73754Y1001
PBTS,"Powerbridge Technologies Co. Ltd",USA,NASDAQ,USD,"Common Stock",KYG720071003
PBYI,"Puma Biotechnology Inc",USA,NASDAQ,USD,"Common Stock",US74587V1070
PCAR,"PACCAR Inc",USA,NASDAQ,USD,"Common Stock",US6937181088
PCB,"PCB Bancorp",USA,NASDAQ,USD,"Common Stock",US69320M1099
PCH,"PotlatchDeltic Corporation",USA,NASDAQ,USD,"Common Stock",US7376301039
PCOM,"Points International Ltd",USA,NASDAQ,USD,"Common Stock",CA7308432086
PCRX,"Pacira BioSciences Inc",USA,NASDAQ,USD,"Common Stock",US6951271005
PCSA,"Processa Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US74275C2052
PCSB,"PCSB Financial Corporation",USA,NASDAQ,USD,"Common Stock",US69324R1041
PCT,"PureCycle Technologies Inc",USA,NASDAQ,USD,"Common Stock",US74623V1035
PCTI,"PCTEL Inc",USA,NASDAQ,USD,"Common Stock",US69325Q1058
PCTTU,"PureCycle Technologies Inc",USA,NASDAQ,USD,"Common Stock",US74623V2025
PCTTW,"PureCycle Technologies Inc",USA,NASDAQ,USD,"Common Stock",
PCTY,"Paylocity Holding Corporation",USA,NASDAQ,USD,"Common Stock",US70438V1061
PCVX,"Vaxcyte Inc",USA,NASDAQ,USD,"Common Stock",US92243G1085
PCXCU,"Parsec Capital Acquisitions Corp Unit",USA,NASDAQ,USD,"Common Stock",
PCYG,"Park City Group Inc",USA,NASDAQ,USD,"Common Stock",US7002153044
PCYO,"Pure Cycle Corporation",USA,NASDAQ,USD,"Common Stock",US7462283034
PDBC,"Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF",USA,NASDAQ,USD,ETF,US73937V1061
PDCE,"PDC Energy Inc",USA,NASDAQ,USD,"Common Stock",US69327R1014
PDCO,"Patterson Companies Inc",USA,NASDAQ,USD,"Common Stock",US7033951036
PDD,"Pinduoduo Inc",USA,NASDAQ,USD,"Common Stock",US7223041028
PDEV,"Principal International Multi-Factor ETF",USA,NASDAQ,USD,ETF,US74255Y7976
PDEX,"Pro-Dex Inc",USA,NASDAQ,USD,"Common Stock",US74265M2052
PDFS,"PDF Solutions Inc",USA,NASDAQ,USD,"Common Stock",US6932821050
PDLB,"PDL Community Bancorp",USA,NASDAQ,USD,"Common Stock",US69290X1019
PDP,"Invesco DWA Momentum ETF",USA,NASDAQ,USD,ETF,US73935X1533
PDSB,"PDS Biotechnology Corporation",USA,NASDAQ,USD,"Common Stock",US70465T1079
PDSKX,PDSKX,USA,NASDAQ,USD,FUND,
PDSRX,PDSRX,USA,NASDAQ,USD,FUND,
PDSYX,PDSYX,USA,NASDAQ,USD,FUND,
PEBK,"Peoples Bancorp of North Carolina Inc",USA,NASDAQ,USD,"Common Stock",US7105771072
PEBO,"Peoples Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US7097891011
PECO,"Phillips Edison & Company Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US71844V2016
PEGA,"Pegasystems Inc",USA,NASDAQ,USD,"Common Stock",US7055731035
PENN,"Penn National Gaming Inc",USA,NASDAQ,USD,"Common Stock",US7075691094
PEP,"PepsiCo Inc",USA,NASDAQ,USD,"Common Stock",US7134481081
PERI,"Perion Network Ltd",USA,NASDAQ,USD,"Common Stock",IL0010958192
PESI,"Perma-Fix Environmental Services Inc",USA,NASDAQ,USD,"Common Stock",US7141572039
PETQ,"PetIQ Inc",USA,NASDAQ,USD,"Common Stock",US71639T1060
PETS,"PetMed Express Inc",USA,NASDAQ,USD,"Common Stock",US7163821066
PETV,"PetVivo Holdings, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US7168174081
PETVW,"PetVivo Holdings, Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
PETZ,"TDH Holdings Inc",USA,NASDAQ,USD,"Common Stock",VGG870841027
PEY,"Invesco High Yield Equity Dividend Achievers ETF",USA,NASDAQ,USD,ETF,US73935X3026
PEZ,"Invesco DWA Consumer Cyclicals Momentum ETF",USA,NASDAQ,USD,ETF,US73935X4198
PFALX,PFALX,USA,NASDAQ,USD,Fund,
PFBC,"Preferred Bank",USA,NASDAQ,USD,"Common Stock",US7403674044
PFBI,"Premier Financial Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US74050M1053
PFC,"Premier Financial Corp",USA,NASDAQ,USD,"Common Stock",US74052F1084
PFDR,"Pathfinder Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG041191068
PFDRU,"Pathfinder Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG041191142
PFDRW,"Pathfinder Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
PFF,"iShares Preferred and Income Securities ETF",USA,NASDAQ,USD,ETF,US4642886877
PFFLX,PFFLX,USA,NASDAQ,USD,FUND,
PFG,"Principal Financial Group Inc",USA,NASDAQ,USD,"Common Stock",US74251V1026
PFHD,"Professional Holding Corp",USA,NASDAQ,USD,"Common Stock",US7431391074
