,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
2437,JCIC,Jack Creek Investment Corp,"Jack Creek Investment Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,420469000.0,0.0,33.40765324675324,11.86007228915663,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.419416133101258,10.0,9.6,0.83,0.0,0.0015,0.0,62.56,0.0,Small-Cap,0,0,0,0,-0.8399699474079639,0.0,1.0
2438,JCICU,Jack Creek Investment Corp,"Jack Creek Investment Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,418313000.0,0.0,33.40765324675324,11.86007228915663,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4858191602683,10.67,9.8,0.01,0.0,0.0,0.0,29.73,0.0,Small-Cap,0,0,0,0,-0.9701591511936339,0.0,0.7223543035218145
2439,JCICW,Jack Creek Investment Corp,"Jack Creek Investment Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,418313000.0,0.0,33.40765324675324,11.86007228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.626573685909513,1.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,Small-Cap,0,0,0,0,-0.5893510815307821,0.0,0.7223543035218145
2440,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,"Nuveen Credit Opportunities 2022 Target Term Fund is a closed-ended fixed income mutual fund launched by Nuveen Investments, Inc. The fund is jointly managed by Nuveen Fund Advisors, LLC and Symphony Asset Management. ",TECHNOLOGY,227194000.0,0.0,42.75689873417723,0.0,0.0,0.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.983,0.0,0.0,5.1705771745442854,8.65,7.38,0.12,0.0,0.0002,0.0,16.07,0.5379999999999999,Micro-Cap,0,0,1,1,-0.6597444089456869,0.0,0.0
2441,JCS,Communications Systems Inc,"Communications Systems, Inc. provides connectivity infrastructure products and services for worldwide broadband network deployments. The company is headquartered in Minnetonka, Minnesota.",MANUFACTURING,80366000.0,77260.0,84.45105172413791,0.0,4.634,0.0,-0.41,4.798,-0.0855,-0.0199,-0.0102,-0.0819,44941000.0,17206400.0,-0.41,-0.85,0.142,1.788,1.785,1.38,68.12,0.883,10.59,3.7,0.21,0.03,0.0438,36.3,44.87,0.0,Micro-Cap,1,0,1,1,0.6657031684269038,0.5267175572519084,0.7047891498075696
2442,JCTCF,Jewett-Cameron Trading Company Ltd,"Jewett-Cameron Trading Company Ltd., manufactures and distributes specialty metal products and distributes wood products to home centers and other retailers primarily in the United States. The company is headquartered in North Plains, Oregon.",TRADE & SERVICES,40474300.0,5549000.0,9.14,0.0,6.38,0.0,1.269,16.2,0.0783,0.0942,0.135,0.221,56424000.0,12473200.0,1.2690000000000001,0.725,0.331,0.7170000000000001,1.7409999999999999,0.6659999999999999,6.03,0.35,13.74,8.06,0.53,0.0,0.0009,61.8,16.97,0.0,Micro-Cap,1,1,0,0,1.2713347921225382,0.0,0.989739768428293
2443,JEF,Jefferies Financial Group Inc,"Jefferies Financial Group Inc. is engaged in investment banking and capital markets, asset management, and direct investment businesses in the Americas, Europe, the Middle East, Africa, and Asia. The company is headquartered in New York, New York.",FINANCE,10000308000.0,2453753000.0,6.75,2.190029126213593,40.77,0.0201,6.03,34.47,0.18,0.251,0.025,15.85,9182276000.0,1327057000.0,6.03,0.40700000000000003,0.062,1.089,0.9470000000000001,1.315,4.484,1.44,40.94,18.28,4.43,0.03,0.037000000000000005,18.68,73.94,0.12300000000000001,Big-Cap,1,1,1,1,1.0147400442477876,0.1679245283018867,0.8026120208342666
2444,JELD,JELD-WEN Holding Inc,"JELD-WEN Holding, Inc. designs, manufactures, and sells doors and windows primarily in North America, Europe, and Australasia. The company is headquartered in Charlotte, North Carolina.",MANUFACTURING,2307523000.0,452168000.0,16.61,0.68,10.35,0.0,1.508,45.87,0.0337,0.0694,0.0518,0.16699999999999998,4602342000.0,901907000.0,1.508,1.611,0.255,0.501,2.266,0.795,8.8,2.468,31.47,20.3,1.94,0.02,0.0206,0.833,114.58,0.0,Mid-Cap,0,0,0,0,-0.27195885188115965,0.179160419790105,0.7223543035218145
2445,JHG,Janus Henderson Group plc,"Janus Henderson Group plc is an asset management portfolio entity. The company is headquartered in London, United Kingdom with additional offices in Jersey, United Kingdom and Sydney, Australia.",FINANCE,7613209000.0,889300000.0,13.32,2.476,27.06,0.0328,3.351,15.04,0.23,0.324,0.0791,0.129,2608100000.0,1509900000.0,3.3510000000000004,0.43799999999999994,0.425,2.9189999999999996,1.578,2.3569999999999998,6.82,1.411,45.79,22.9,5.98,0.02,0.0239,1.0859999999999999,76.89,0.389,Mid-Cap,0,0,1,1,0.1821055525013744,-0.005625879043600443,0.8442711844534982
2446,JHX,James Hardie Industries plc,"James Hardie Industries plc manufactures and sells fiber cement, gypsum fiber and cement bonded construction products for interior and exterior building construction applications primarily in the United States, Australia, Europe, New Zealand, the Philippines and Canada. The company is headquartered in Dublin, Ireland.",MANUFACTURING,15746487000.0,827600000.0,41.87,1.704,2.671,0.0,0.84,7.04,0.12,0.21899999999999997,0.107,0.332,3125700000.0,1053700000.0,0.84,12.5,0.34600000000000003,5.04,13.4,5.39,22.91,1.071,41.04,23.28,3.23,0.0,0.0003,0.0,1.239,0.768,Big-Cap,1,0,1,1,0.4574343339587242,0.14672921553296855,0.9944804194341418
2447,JILL,J.Jill Inc,"J.Jill, Inc. is an omnichannel womenswear retailer under the J.Jill brand in the United States. The company is headquartered in Quincy, Massachusetts.",MANUFACTURING,174631000.0,26079000.0,84.45105172413791,0.63,0.871,2.007,-9.1,51.95,-0.175,-0.0097,-0.0062,-54.02,531447000.0,245627000.0,-9.1,-0.667,0.7190000000000001,0.32899999999999996,0.489,1.095,0.0,1.675,24.5,3.2560000000000002,1.6,0.01,0.0191,3.159,75.61,0.0,Micro-Cap,1,1,1,1,-0.11160617257118018,0.21278941565600878,0.4297618332231637
2448,JJSF,J & J Snack Foods Corp,"J & J Snack Foods Corp. The company is headquartered in Pennsauken, New Jersey.",MANUFACTURING,2932886000.0,102742000.0,68.04,5.25,43.81,0.0154,2.261,56.61,0.0403,0.0477,0.0296,0.0526,1074055000.0,238427000.0,2.261,-0.161,0.512,2.7310000000000003,3.534,2.532,25.77,0.6,180.31,126.19,17.62,0.05,0.0855,41.31,75.95,0.0116,Mid-Cap,1,0,1,1,-0.03190546528803545,0.10350076103500756,0.6028514627122467
2449,JKHY,Jack Henry & Associates Inc,"Jack Henry & Associates, Inc. is a technology company and payment processing service for the financial services industry.",TECHNOLOGY,12196533000.0,451349000.0,40.0,2.947,17.83,0.0107,4.12,23.27,0.177,0.22699999999999998,0.105,0.217,1758225000.0,694826000.0,4.12,0.297,0.09699999999999999,6.94,9.13,6.88,21.05,0.62,179.5,140.42,5.47,0.03,0.03,0.9590000000000001,93.19,0.439,Big-Cap,1,0,1,1,0.05242301265218429,0.0805124588622474,0.9914728577413209
2450,JLL,Jones Lang LaSalle Incorporated,"Jones Lang LaSalle Incorporated, a professional services company, provides real estate and investment management services in the Americas, Europe, the Middle East, Africa, and Asia Pacific. The company is headquartered in Chicago, Illinois.",REAL ESTATE & CONSTRUCTION,12926398000.0,1235300000.0,19.44,1.389,113.58,0.0017,13.11,184.04,0.0723,0.0971,0.0438,0.126,9475700000.0,6196700000.0,13.11,12.17,0.371,1.364,2.23,0.873,13.22,1.341,260.76,101.64,5.38,0.03,0.0278,0.633,99.88,0.0,Big-Cap,0,0,1,1,0.24330098815988604,0.3115156473716508,0.991933257070727
2451,JMIA,Jumia Technologies AG,"Jumia Technologies AG operates an e-commerce platform in Africa, Portugal, Germany and the United Arab Emirates. The company is headquartered in Berlin, Germany.",TRADE & SERVICES,1838752000.0,0.8621764352670379,41.4361,14.051068702290078,2.505,0.0,-2.003,1.7380000000000002,-1.054,-1.068,-0.231,-0.527,168052000.0,92840000.0,-2.003,0.0,-0.028999999999999998,10.94,3.2089999999999996,6.42,0.0,3.543,69.89,11.51,2.85,0.14,0.174,0.049,30.27,0.0,Small-Cap,0,0,0,0,0.08365221257204554,0.303562209602478,0.7962025701621819
2452,JMP,JMP Group LLC,"JMP Group LLC, offers investment banking, sales and trade, equity research and asset management products and services in the United States. The company is headquartered in San Francisco, California.",FINANCE,149008000.0,4.211667396672699,14.24,1.068,3.542,0.0,0.526,8.49,0.0634,0.1,0.0497,0.17,167783000.0,102941000.0,0.526,1.962,0.626,0.888,2.112,0.0,0.0,0.962,7.78,2.33,0.38,0.0,0.0071,59.49,17.31,0.0,Micro-Cap,0,0,1,1,0.16297731045932484,0.016260162601626032,0.29816730504368105
2453,JNCE,Jounce Therapeutics Inc,"Jounce Therapeutics, Inc., a clinical-stage immunotherapy company, develops therapies for the treatment of cancer. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,416516000.0,22604000.0,64.80904615384617,0.0,5.44,0.0,-0.47,2.09,-0.22399999999999998,-0.228,-0.0546,-0.0985,89246000.0,25347000.0,-0.47,0.0,7.22,4.667,1.382,2.016,6.8,0.978,14.84,5.03,2.81,0.02,0.0451,18.26,78.5,0.0,Small-Cap,0,0,0,0,-0.27378974505872244,1.027972027972028,0.5482608525921299
2454,JNJ,Johnson & Johnson,"Johnson & Johnson (J&J) is an American multinational corporation founded in 1886 that develops medical devices, pharmaceuticals, and consumer packaged goods. Its common stock is a component of the Dow Jones Industrial Average and the company is ranked No. 36 on the 2021 Fortune 500 list of the largest United States corporations by total revenue. Johnson & Johnson is one of the world's most valuable companies, and is one of only two U.S.-based companies that has a prime credit rating of AAA, higher than that of the United States government.",LIFE SCIENCES,421775933000.0,30659000000.0,24.09,1.62,26.44,0.0254,6.65,33.88,0.19899999999999998,0.26,0.0865,0.268,89189999000.0,54257000000.0,6.65,0.728,0.271,4.729,6.04,4.802,15.37,0.72,178.93,130.31,2.97,0.01,0.0066,0.081,69.4,0.45399999999999996,Big-Cap,1,0,1,1,0.034040208648991786,0.1298677992462763,0.9989306661399137
2455,JNPR,Juniper Networks Inc,"Juniper Networks, Inc. is an American multinational corporation headquartered in Sunnyvale, California. The company develops and markets networking products, including routers, switches, network management software, network security products, and software-defined networking technology.",TECHNOLOGY,9348120000.0,678200000.0,46.22,1.195,13.4,0.0279,0.622,14.06,0.0449,0.0991,0.0327,0.047,4607500000.0,2573700000.0,0.622,0.055999999999999994,0.079,2.029,2.103,2.095,20.16,0.84,29.57,18.9,6.04,0.05,0.051,1.29,96.8,0.46799999999999997,Mid-Cap,1,0,1,1,0.002050145958152543,-0.029887482419128038,0.9874797018010039
2456,JOAN,JOANN Inc,"JOANN Inc. is a specialty retailer of Sewing & Craft category products in the United States. The company is headquartered in Hudson, Ohio.",TRADE & SERVICES,438463000.0,287000000.0,3.804,14.051068702290078,3.25,0.0095,2.734,69.87,0.0405,0.0812,0.0575,0.0,2626200000.0,1366200000.0,2.734,-0.971,-0.298,0.16699999999999998,3.2680000000000002,0.8190000000000001,8.21,-34.86391266362756,16.79,9.6,3.79,0.08,0.26,3.707,95.45,0.0885,Small-Cap,0,0,1,1,-0.03532077609403767,0.28691983122362874,0.32219953083380176
2457,JOB,GEE Group Inc,"GEE Group, Inc. provides placement and placement services for permanent and temporary medical, industrial and professional assistants in the United States. The company is headquartered in Jacksonville, Florida.",TRADE & SERVICES,52429000.0,9330000.0,30.760262295081983,0.0,0.68,0.0,-1.383,3.807,-0.11199999999999999,0.035,0.0249,-0.265,138433000.0,44704000.0,-1.383,0.0,0.431,0.379,0.6829999999999999,0.49200000000000005,13.73,2.099,2.17,0.44,0.3,0.01,0.0077,11.38,36.33,0.0,Micro-Cap,1,0,0,0,-0.4209547077616989,3.1152263374485596,0.697239263803681
2458,JOBY,Joby Aviation,None,REAL ESTATE & CONSTRUCTION,5546712000.0,0.0,49.13368493150686,8.838895348837218,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.222866196832918,14.33,7.83,1.09,0.01,0.017,54.44,14.79,0.0,Mid-Cap,0,0,0,0,0.050890391873749274,0.0,0.4045998595766102
2459,KAIRU,Kairos Acquisition Corp,"Kairos Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,335685000.0,0.0,33.40765324675324,11.86007228915663,0.145,0.0,-0.03,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,24.440202242182593,10.74,9.9,0.1,0.0,0.0001,7.17,23.81,0.0,Small-Cap,0,0,0,0,-0.04330065359477124,0.0,0.7223543035218145
2460,KALA,Kala Pharmaceuticals Inc,"Kala Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the discovery, development and commercialization of therapies using its proprietary nanoparticle-based mucus penetrating particle (MPP) technology for the treatment of eye diseases. The company is headquartered in Watertown, Massachusetts.",LIFE SCIENCES,150083000.0,-84957000.0,514.5236764705883,0.0,1.301,0.0,-2.106,0.18,0.0,-10.32,-0.301,-1.182,10775000.0,4189000.0,-2.106,0.0,2.6630000000000003,13.93,1.889,10.82,0.0,0.497,9.97,2.25,8.16,0.13,0.19399999999999998,0.322,59.79,0.0,Micro-Cap,0,0,0,0,-0.15758782974858607,3.9103585657370514,0.6494005017623248
2461,KALU,Kaiser Aluminum Corporation,"Kaiser Aluminum Corporation manufactures and sells specialty semi-finished aluminum mill products. The company is headquartered in Foothill Ranch, California.",MANUFACTURING,1737917000.0,139200000.0,151.8463636363637,2.24,45.67,0.0258,-0.734,100.76,-0.0073,0.0464,0.0217,-0.0161,1592700000.0,231400000.0,-0.7340000000000001,-0.845,1.6880000000000002,1.091,2.419,1.6280000000000001,30.15,1.35,140.21,56.02,7.29,0.03,0.0314,1.175,103.77,0.0122,Small-Cap,0,0,1,1,-0.053799007685572525,0.08163790883337631,0.9758319777046369
2462,KALV,KalVista Pharmaceuticals Inc,"KalVista Pharmaceuticals, Inc., a clinical-stage pharmaceutical company, discovers, develops, and markets small-molecule protease inhibitors for illnesses with unmet needs. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,434262000.0,-31926000.0,64.80904615384617,0.0,10.0,0.0,-2.485,0.214,0.0,0.0,-0.23,-0.32299999999999995,3824000.0,-41286000.0,-2.485,0.0,0.307,107.42,1.6880000000000002,76.33,0.0,2.005,43.08,12.83,10.11,0.06,0.0898,2.553,105.45,0.0,Small-Cap,1,0,1,0,-0.21074427047878375,1.807651991614256,0.6337082973577927
2463,KAMN,Kaman Corporation,"Kaman Corporation operates in the aerospace, medical and industrial markets. The company is headquartered in Bloomfield, Connecticut.",TRADE & SERVICES,1069208000.0,116262000.0,41.4361,2.24,28.0,0.021,-1.803,27.12,-0.0665,0.098,0.0332,-0.0633,753257000.0,245582000.0,-1.8030000000000002,27.01,0.025,1.419,1.358,1.54,106.69,1.335,59.01,33.93,4.58,0.02,0.0248,1.798,90.99,0.408,Small-Cap,1,0,1,1,-0.0321541575211653,0.3370121130551818,0.9817722646721774
2464,KAR,KAR Auction Services Inc,"KAR Auction Services, Inc. provides used vehicle auctions and related vehicle remarketing services for the automotive industry in the United States, Europe, Canada, Mexico, and the United Kingdom. The company is headquartered in Carmel, Indiana.",TRADE & SERVICES,1866421000.0,422600000.0,46.33,1.34,12.6,0.0,0.338,17.95,0.0403,0.102,0.0214,0.0445,2290200000.0,902900000.0,0.33799999999999997,11.5,0.397,0.815,1.23,1.499,7.73,1.186,20.85,13.55,8.81,0.09,0.094,1.4169999999999998,107.22,0.0,Small-Cap,1,1,1,1,0.12444068453078656,0.21787025703794363,0.984612028460196
2465,KARO,Karooooo Ltd,Karooooo Ltd. develops a vehicle fleet management software solution. The company is headquartered in Singapore.,TECHNOLOGY,966293000.0,1056657000.0,31.57,1.394095652173913,67.28,0.258,0.989,110.39,0.134,0.299,0.188,0.397,2381745000.0,1620020000.0,0.9890000000000001,-0.192,0.17,0.406,8.88,0.409,1.433,-18.69450364068876,42.5,28.03,2.38,0.0,0.0028,77.45,4.046,0.0,Small-Cap,0,0,0,0,-0.11702786377708978,0.487758346581876,0.1843876308111828
2466,KAVL,Kaival Brands Innovations Group Inc. Common Stock,"Kaival Brands Innovations Group, Inc. distributes electronic nicotine delivery systems (ENDS products) and related components in the United States. ",REAL ESTATE & CONSTRUCTION,35127000.0,1.3731325505288614,84.8485172413793,0.8276000000000001,0.27,0.0,-0.294,2.7680000000000002,-0.106,-0.0983,-0.25,-1.3969999999999998,68386000.0,10059100.0,-0.294,0.0,-0.894,0.514,4.973,0.23199999999999998,49.98,3.568,40.32,1.21,0.03,0.0,0.001,60.29,0.0,0.0,Micro-Cap,1,1,0,0,0.12014563106796117,0.0,0.3305751865632126
2467,KB,KB Financial Group Inc,"KB Financial Group Inc. offers a range of related banking and financial services to consumers and corporations in South Korea and internationally. The company is headquartered in Seoul, South Korea.",FINANCE,17961507000.0,16420.919124203123,5.23,0.857,115044.61,0.0484,8.76,33101.76,0.327,0.44299999999999995,0.0071,0.0991,12897581269000.0,11559578000000.0,8.76,0.19699999999999998,0.12300000000000001,0.0014,0.48100000000000004,0.0,0.0,0.699,53.67,32.33,4.29,0.0,0.0015,0.0,5.95,0.237,Big-Cap,1,0,1,0,-0.06160663236134934,0.2154696132596685,0.9808512604136189
2468,KBAL,Kimball International Inc,"Kimball International, Inc. designs, manufactures, and sells furniture under the Kimball, National, Kimball Hospitality, and D'style by Kimball Hospitality brands in the United States and internationally. The company is headquartered in Jasper, Indiana.",MANUFACTURING,409119000.0,26412000.0,55.8,0.0,6.5,0.0319,0.2,15.42,0.013000000000000001,0.0092,0.0079,0.0306,569008000.0,182428000.0,0.2,-0.18600000000000003,-0.063,0.7190000000000001,1.7480000000000002,0.794,17.2,0.948,14.64,9.81,2.93,0.01,0.0102,2.136,64.95,0.0103,Small-Cap,1,0,1,1,-0.3927313214570593,0.48305084745762705,0.975073241787918
2469,KBH,KB Home,"KB Home is a home construction company in the United States. The company is headquartered in Los Angeles, California.",REAL ESTATE & CONSTRUCTION,3792809000.0,656022000.0,7.34,0.63,32.48,0.0154,5.22,57.49,0.0947,0.12,0.0718,0.184,5243988000.0,848463000.0,5.22,0.932,0.469,0.723,1.359,1.025,9.1,1.807,49.95,29.84,5.02,0.05,0.0563,10.31,92.43,0.115,Mid-Cap,1,0,1,1,0.02135443253360558,0.3210742801838859,0.8625870022661055
2470,KBNT,Kubient Inc,"Kubient, Inc. develops a cloud-based software platform for the digital advertising industry. The company is headquartered in New York, New York.",TECHNOLOGY,43898900.0,0.12997136135786186,42.75689873417723,1.9303214285714287,2.229,0.0,-1.146,0.262,0.0,-2.715,-0.24600000000000002,-0.779,2631900.0,2900000.0,-1.146,0.0,4.436,16.68,1.3459999999999999,4.8260000000000005,0.0,-27.087400194138066,12.71,2.57,1.32,0.02,0.0224,28.58,6.55,0.0,Micro-Cap,0,0,0,0,0.06584186575654152,1.6793688597796963,0.705709013604249
2471,KBNTW,Kubient Inc,"Kubient, Inc. develops a cloud-based software platform for the digital advertising industry. The company is headquartered in New York, New York.",TECHNOLOGY,76344000.0,0.2068628155962916,42.75689873417723,1.9303214285714287,0.3764375343183419,0.0,0.018189647321897647,0.41700000000000004,-2.479,-1.75,0.0,-82.58,1502700.0,0.0,0.0,0.0,23.33,0.0,0.0,0.0,0.0,7.851128211983396,6.88,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.5114632501685772,0.0,0.7223543035218145
2472,KBR,KBR Inc,"KBR, Inc. provides engineering, science, and technology solutions to governments and commercial customers worldwide. The company is headquartered in Houston, Texas.",REAL ESTATE & CONSTRUCTION,5890403000.0,462000000.0,49.13368493150686,0.863,10.44,0.0101,-0.256,41.29,-0.0058,0.0609,0.0423,-0.0185,5842000000.0,666000000.0,-0.256,-0.674,0.109,1.008,3.88,1.207,25.46,1.322,42.48,20.88,14.33,0.07,0.0678,1.083,106.5,0.214,Mid-Cap,0,0,1,1,0.04815028388928318,0.17458703939008888,0.9902048528241846
2473,KCAC,Kensington Capital Acquisition Corp. II,"Kensington Capital Acquisition Corp. The company is headquartered in Westbury, New York.",REAL ESTATE & CONSTRUCTION,232012000.0,0.0,84.8485172413793,0.8276000000000001,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904561485102111,10.65,9.79,1.11,0.0,0.0081,0.0,53.49,0.0,Micro-Cap,0,0,0,0,0.059696992537875936,0.0,0.0
2474,KCGI,Kensington Capital Acquisition Corp. V,"Kensington Capital Acquisition Corp. The company is headquartered in Westbury, New York.",TECHNOLOGY,338100000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381038059616449,9.92,9.71,0.0,0.0,0.0,0.0,11.41,0.0,Small-Cap,0,0,0,0,0.0,0.0,0.7223543035218145
