Code,Name,Country,Exchange,Currency,Type,Isin
IWO,"iShares Russell 2000 Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642876480
IWP,"iShares Russell Mid-Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642874816
IWR,"iShares Russell Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642874998
IWS,"iShares Russell Mid-Cap Value ETF",USA,"NYSE ARCA",USD,ETF,US4642874733
IWV,"iShares Russell 3000 ETF",USA,"NYSE ARCA",USD,ETF,US4642876894
IWX,"iShares Russell Top 200 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642894202
IWY,"iShares Russell Top 200 Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642894384
IX,"ORIX Corporation",USA,NYSE,USD,"Common Stock",US6863301015
IXC,"iShares Global Energy ETF",USA,"NYSE ARCA",USD,ETF,"United State"
IXG,"iShares Global Financials ETF",USA,"NYSE ARCA",USD,ETF,US4642873339
IXJ,"iShares Global Healthcare ETF",USA,"NYSE ARCA",USD,ETF,US4642873255
IXN,"iShares Global Tech ETF",USA,"NYSE ARCA",USD,ETF,US4642872919
IXP,"iShares Global Comm Services ETF",USA,"NYSE ARCA",USD,ETF,US4642872752
IXSE,"WisdomTree India ex-State-Owned Enterprises Fund",USA,"NYSE ARCA",USD,FUND,US97717Y7334
IYC,"iShares U.S. Consumer Services ETF",USA,"NYSE ARCA",USD,ETF,US4642875805
IYE,"iShares U.S. Energy ETF",USA,"NYSE ARCA",USD,ETF,US4642877967
IYF,"iShares U.S. Financials ETF",USA,"NYSE ARCA",USD,ETF,US4642877884
IYG,"iShares U.S. Financial Services ETF",USA,"NYSE ARCA",USD,ETF,US4642877702
IYH,"iShares U.S. Healthcare ETF",USA,"NYSE ARCA",USD,ETF,US4642877629
IYK,"iShares U.S. Consumer Goods ETF",USA,"NYSE ARCA",USD,ETF,US4642878122
IYM,"iShares U.S. Basic Materials ETF",USA,"NYSE ARCA",USD,ETF,US4642878387
IYR,"iShares U.S. Real Estate ETF",USA,"NYSE ARCA",USD,ETF,US4642877397
IYW,"iShares U.S. Technology ETF",USA,"NYSE ARCA",USD,ETF,US4642877215
IYY,"iShares Dow Jones U.S. ETF",USA,"NYSE ARCA",USD,ETF,US4642878460
J,"Jacobs Engineering Group Inc",USA,NYSE,USD,"Common Stock",US4698141078
JAAA,"Janus Detroit Street Trust - Janus Henderson AAA CLO ETF",USA,"NYSE ARCA",USD,ETF,
JAGG,"JPMorgan U.S. Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF,US46641Q6136
JATT,"JATT Acquisition Corp",USA,NYSE,USD,"Common Stock",
JATT-U,JATT-U,USA,NYSE,USD,"Common Stock",
JATT-WS,JATT-WS,USA,NYSE,USD,"Common Stock",
JAX,"J. Alexander's Holdings Inc",USA,NYSE,USD,"Common Stock",US46609J1060
JBGS,"JBG SMITH Properties",USA,NYSE,USD,"Common Stock",US46590V1008
JBI,"Janus International Group Inc",USA,NYSE,USD,"Common Stock",US47103N1063
JBI-WS,JBI-WS,USA,NYSE,USD,"Common Stock",
JBK,"Corporate Backed Trust Certificates Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",USA,NYSE,USD,"Common Stock",US21988K8595
JBL,"Jabil Inc",USA,NYSE,USD,"Common Stock",US4663131039
JBT,"John Bean Technologies Corporation",USA,NYSE,USD,"Common Stock",US4778391049
JCE,"Nuveen Core Equity Alpha Fund",USA,NYSE,USD,FUND,US67090X1072
JCI,"Johnson Controls International plc",USA,NYSE,USD,"Common Stock",IE00BY7QL619
JCO,"Nuveen Credit Opportunities 2022 Target Term Fund",USA,NYSE,USD,"Common Stock",US4718922085
JCTR,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,
JDD,"Nuveen Diversified Dividend and Income Fund",USA,NYSE,USD,FUND,US6706EP1058
JDIV,"JPMorgan U.S. Dividend ETF",USA,"NYSE ARCA",USD,ETF,US46641Q7951
JDST,"Direxion Daily Junior Gold Miners Index Bear 2X Shares",USA,"NYSE ARCA",USD,ETF,US25460G8078
JEF,"Jefferies Financial Group Inc",USA,NYSE,USD,"Common Stock",US47233W1099
JELD,"JELD-WEN Holding Inc",USA,NYSE,USD,"Common Stock",US47580P1030
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund",USA,NYSE,USD,FUND,US67077P1012
JEPI,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Income ETF",USA,"NYSE ARCA",USD,ETF,US46641Q3323
JEQ,"Aberdeen Japan Equity Fund Inc",USA,NYSE,USD,FUND,US00306J1097
JETS,"U.S. Global Jets ETF",USA,"NYSE ARCA",USD,ETF,US26922A8421
JFR,"Nuveen Floating Rate Income Fund",USA,NYSE,USD,FUND,US67072T1088
JFWD,"Jacob Funds Inc. - Jacob Forward ETF",USA,"NYSE ARCA",USD,ETF,
JGH,"Nuveen Global High Income Fund",USA,NYSE,USD,FUND,US67075G1031
JGLD,"Amplify Pure Junior Gold Miners ETF",USA,"NYSE ARCA",USD,ETF,
JHAA,"Nuveen High Income 2023 Target Term Fund",USA,NYSE,USD,FUND,
JHB,"Nuveen High Income November 2021 Target Term Fund",USA,NYSE,USD,FUND,US67077N1063
JHCB,"John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,
JHCS,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Media and Communications ETF",USA,"NYSE ARCA",USD,ETF,US47804J8264
JHEM,"John Hancock Multifactor Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,
JHG,"Janus Henderson Group plc",USA,NYSE,USD,"Common Stock",JE00BYPZJM29
JHI,"John Hancock Investors Trust",USA,NYSE,USD,"Common Stock",US4101421034
JHMA,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF",USA,"NYSE ARCA",USD,ETF,US47804J8009
JHMB,"John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF",USA,"NYSE ARCA",USD,ETF,
JHMC,"John Hancock Multifactor Consumer Discretionary ETF",USA,"NYSE ARCA",USD,ETF,US47804J3059
JHMD,"John Hancock Multifactor Developed International ETF",USA,"NYSE ARCA",USD,ETF,US47804J8595
JHME,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF",USA,"NYSE ARCA",USD,ETF,US47804J7019
JHMF,"John Hancock Multifactor Financials ETF",USA,"NYSE ARCA",USD,ETF,US47804J4040
JHMH,"John Hancock Multifactor Health Care ETF",USA,"NYSE ARCA",USD,ETF,US47804J5039
JHMI,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Industrials ETF",USA,"NYSE ARCA",USD,ETF,US47804J8835
JHML,"John Hancock Multifactor Large Cap ETF",USA,"NYSE ARCA",USD,ETF,US47804J1079
JHMM,"John Hancock Multifactor Mid Cap ETF",USA,"NYSE ARCA",USD,ETF,US47804J2069
JHMS,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF",USA,"NYSE ARCA",USD,ETF,US47804J8751
JHMT,"John Hancock Multifactor Technology ETF",USA,"NYSE ARCA",USD,ETF,US47804J6029
JHMU,"John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Utilities ETF",USA,"NYSE ARCA",USD,ETF,US47804J8678
JHS,"John Hancock Income Securities Trust",USA,NYSE,USD,"Common Stock",US4101231037
JHSC,"John Hancock Multifactor Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US47804J8421
JHX,"James Hardie Industries plc",USA,NYSE,USD,"Common Stock",US47030M1062
JIB,"Janus Detroit Street Trust - Janus Henderson Sustainable & Impact Core Bond ETF",USA,"NYSE ARCA",USD,ETF,
JIDA,"JPMorgan ActiveBuilders International Equity ETF",USA,"NYSE ARCA",USD,ETF,
JIG,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan International Growth ETF",USA,"NYSE ARCA",USD,ETF,
JIGB,"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Corporate Bond Research Enhanced ETF",USA,"NYSE ARCA",USD,ETF,US46641Q4495
JILL,"J.Jill Inc",USA,NYSE,USD,"Common Stock",US46620W2017
JJA,"iPath Series B Bloomberg Agriculture Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H2067
JJC,"iPath Series B Bloomberg Copper Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739F1012
JJE,"iPath Series B Bloomberg Energy Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H7504
JJG,"iPath Series B Bloomberg Grains Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H3057
JJM,"iPath® Bloomberg Industrial Metals Subindex Total Return(SM) ETN",USA,"NYSE ARCA",USD,ETF,
JJN,"iPath Series B Bloomberg Nickel Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06746P4809
JJP,"iPath® Bloomberg Precious Metals Subindex Total Return(SM) ETN",USA,"NYSE ARCA",USD,ETF,
JJS,"iPath Series B Bloomberg Softs Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,
JJT,"iPath Series B Bloomberg Tin Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,
JJU,"iPath® Series B Bloomberg Aluminum Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,
JKD,"iShares Morningstar U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,US4642871275
JKE,"iShares Morningstar Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642871192
JKF,"iShares Morningstar Value ETF",USA,"NYSE ARCA",USD,ETF,US4642881092
JKG,"iShares Morningstar Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642882082
JKJ,"iShares Morningstar Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642885051
JKK,"iShares Morningstar Small-Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642886042
JKS,"JinkoSolar Holding Co. Ltd",USA,NYSE,USD,"Common Stock",US47759T1007
JLL,"Jones Lang LaSalle Incorporated",USA,NYSE,USD,"Common Stock",US48020Q1076
JLS,"Nuveen Mortgage and Income Fund",USA,NYSE,USD,FUND,US6707351093
JMBS,"Janus Henderson Mortgage-Backed Securities ETF",USA,"NYSE ARCA",USD,ETF,
JMIA,"Jumia Technologies AG",USA,NYSE,USD,"Common Stock",US48138M1053
JMIN,"JPMorgan U.S. Minimum Volatility ETF",USA,"NYSE ARCA",USD,ETF,US46641Q7878
JMM,"Nuveen Multi-Market Income Fund",USA,NYSE,USD,FUND,US67075J1079
JMOM,"JPMorgan U.S. Momentum Factor ETF",USA,"NYSE ARCA",USD,ETF,US46641Q7795
JMP,"JMP Group LLC",USA,NYSE,USD,"Common Stock",US46629U1079
JNJ,"Johnson & Johnson",USA,NYSE,USD,"Common Stock",US4781601046
JNK,"SPDR Bloomberg Barclays High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US78468R6229
JNPR,"Juniper Networks Inc",USA,NYSE,USD,"Common Stock",US48203R1041
JNUG,"Direxion Daily Junior Gold Miners Index Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25460G8318
JO,"iPath Series B Bloomberg Coffee Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H2976
JOB,"GEE Group Inc",USA,"NYSE MKT",USD,"Common Stock",US36165A1025
JOBY,"Joby Aviation",USA,NYSE,USD,"Common Stock",KYG651631007
JOBY-WS,JOBY-WS,USA,NYSE,USD,"Common Stock",
JOBY-WT,"Joby Aviation Inc.",USA,NYSE,USD,"Common Stock",
JOE,"The St. Joe Company",USA,NYSE,USD,"Common Stock",US7901481009
JOF,"Japan Smaller Capitalization Fund Inc",USA,NYSE,USD,FUND,US47109U1043
JOJO,"Tidal ETF Trust - ATAC Credit Rotation ETF",USA,"NYSE ARCA",USD,ETF,
JOYY,"Infusive® Compounding Global Equities ETF",USA,"NYSE ARCA",USD,ETF,
JP,"Jupai Holdings Limited",USA,NYSE,USD,"Common Stock",US48205B1070
JPC,"Nuveen Preferred & Income Opportunities Fund",USA,NYSE,USD,FUND,US67073B1061
JPEM,"JPMorgan Diversified Return Emerging Markets Equity ETF",USA,"NYSE ARCA",USD,ETF,US46641Q3083
JPI,"Nuveen Preferred and Income Term Fund",USA,NYSE,USD,FUND,US67075A1060
JPIN,"JPMorgan Diversified Return International Equity ETF",USA,"NYSE ARCA",USD,ETF,US46641Q2093
JPM,"JPMorgan Chase & Co",USA,NYSE,USD,"Common Stock",US46625H1005
JPM-P-K,JPM-P-K,USA,NYSE,USD,"Common Stock",
JPM-P-L,JPM-P-L,USA,NYSE,USD,"Common Stock",
JPM-P-M,JPM-P-M,USA,NYSE,USD,"Common Stock",
JPM-PC,"JPMorgan Chase & Co",USA,NYSE,USD,"Preferred Share",
JPM-PD,"JPMorgan Chase & Co",USA,NYSE,USD,"Preferred Share",
JPM-PJ,"JPMorgan Chase & Co",USA,NYSE,USD,"Preferred Share",
JPM-PK,"JPMorgan Chase & Co.",USA,NYSE,USD,"Common Stock",
JPM-PL,"JPMorgan Chase & Co.",USA,NYSE,USD,"Common Stock",
JPMB,"JPMorgan USD Emerging Markets Sovereign Bond ETF",USA,"NYSE ARCA",USD,ETF,US46641Q7464
JPME,"JPMorgan Diversified Return U.S. Mid Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,US46641Q8868
JPN,"Xtrackers Japan JPX-Nikkei 400 Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330516632
JPS,"Nuveen Preferred Securities Income Fund",USA,NYSE,USD,FUND,US67072C1053
JPSE,"JPMorgan Diversified Return U.S. Small Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,US46641Q8454
JPT,"Nuveen Preferred and Income 2022 Term Fund",USA,NYSE,USD,FUND,US67075T1051
JPUS,"JPMorgan Diversified Return U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,US46641Q4073
JPXN,"iShares JPX-Nikkei 400 ETF",USA,"NYSE ARCA",USD,ETF,US4642873826
JQC,"Nuveen Credit Strategies Income Fund",USA,NYSE,USD,FUND,US67073D1028
JQUA,"JPMorgan U.S. Quality Factor ETF",USA,"NYSE ARCA",USD,ETF,
JRI,"Nuveen Real Asset Income and Growth Fund",USA,NYSE,USD,FUND,US67074Y1055
JRNY,"ALPS ETF Trust - ALPS Global Travel Beneficiaries ETF",USA,"NYSE ARCA",USD,ETF,
JRO,"Nuveen Floating Rate Income Opportunity Fund",USA,NYSE,USD,FUND,US6706EN1001
JRS,"Nuveen Real Estate Income Fund",USA,NYSE,USD,FUND,US67071B1089
JSCP,"JPMorgan Short Duration Core Plus ETF",USA,"NYSE ARCA",USD,ETF,US46641Q2747
JSD,"Nuveen Short Duration Credit Opportunities Fund",USA,NYSE,USD,FUND,US67074X1072
JSTC,"Tidal ETF Trust - Adasina Social Justice All Cap Global ETF",USA,"NYSE ARCA",USD,ETF,
JT,"Jianpu Technology Inc",USA,NYSE,USD,"Common Stock",US47738D3098
JTA,"Nuveen Tax-Advantaged Total Return Strategy Fund",USA,NYSE,USD,FUND,US67090H1023
JTD,"Nuveen Tax-Advantaged Dividend Growth Fund",USA,NYSE,USD,FUND,US67073G1058
JUSA,"JPMorgan ActiveBuilders U.S. Large Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,
JUST,"Goldman Sachs JUST U.S. Large Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,US3814303968
JVAL,"JPMorgan U.S. Value Factor ETF",USA,"NYSE ARCA",USD,ETF,
JW-A,"John Wiley & Sons Inc",USA,NYSE,USD,"Common Stock",US9682232064
JW-B,"John Wiley & Sons Inc",USA,NYSE,USD,"Common Stock",US9682233054
JWB,"JOHN WILEY AND SONS INC CLASS B",USA,NYSE,USD,"Common Stock",US9682233054
JWN,"Nordstrom Inc",USA,NYSE,USD,"Common Stock",US6556641008
JWSM,"Jaws Mustang Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG507371089
JWSM-U,JWSM-U,USA,NYSE,USD,"Common Stock",
JWSM-WS,JWSM-WS,USA,NYSE,USD,"Common Stock",
JXI,"iShares Global Utilities ETF",USA,"NYSE ARCA",USD,ETF,US4642887115
JXN,"JACKSON FINANCIAL INC CLASS A",USA,NYSE,USD,"Common Stock",
JXN-W,JXN-W,USA,NYSE,USD,"Common Stock",
JXN-WI,JXN-WI,USA,NYSE,USD,"Common Stock",
JZRO,"Janus Detroit Street Trust - Janus Henderson Net Zero Transition Resources ETF",USA,"NYSE ARCA",USD,ETF,
K,"Kellogg Company",USA,NYSE,USD,"Common Stock",US4878361082
KAHC,"KKR Acquisition Holdings I Corp",USA,NYSE,USD,"Common Stock",US48253T1097
KAHC-U,KAHC-U,USA,NYSE,USD,"Common Stock",
KAHC-WS,KAHC-WS,USA,NYSE,USD,"Common Stock",
KAI,"Kadant Inc",USA,NYSE,USD,"Common Stock",US48282T1043
KALL,"KraneShares MSCI All China Index ETF",USA,"NYSE ARCA",USD,ETF,
KAMN,"Kaman Corporation",USA,NYSE,USD,"Common Stock",US4835481031
KAR,"KAR Auction Services Inc",USA,NYSE,USD,"Common Stock",US48238T1097
KARS,"KraneShares Electric Vehicles and Future Mobility Index ETF",USA,"NYSE ARCA",USD,ETF,US5007678270
KB,"KB Financial Group Inc",USA,NYSE,USD,"Common Stock",US48241A1051
KBA,"KraneShares Trust - KraneShares Bosera MSCI China A Share ETF",USA,"NYSE ARCA",USD,ETF,US5007674055
KBE,"SPDR S&P Bank ETF",USA,"NYSE ARCA",USD,ETF,US78464A7972
KBH,"KB Home",USA,NYSE,USD,"Common Stock",US48666K1097
KBND,"KraneShares Bloomberg Barclays China Bond Inclusion Index ETF",USA,"NYSE ARCA",USD,ETF,
KBR,"KBR Inc",USA,NYSE,USD,"Common Stock",US48242W1062
KBUY,"KraneShares MSCI All China Consumer Discretionary Index ETF",USA,"NYSE ARCA",USD,ETF,US5007675953
KCAC,"Kensington Capital Acquisition Corp. II",USA,NYSE,USD,"Common Stock",US74767V1098
KCAC-WS,KCAC-WS,USA,NYSE,USD,"Common Stock",
KCCA,KCCA,USA,"NYSE ARCA",USD,ETF,
KCCB,"KraneShares Trust - KraneShares CCBS China Corporate High Yield Bond USD Index ETF",USA,"NYSE ARCA",USD,ETF,US5007678437
KCE,"SPDR S&P Capital Markets ETF",USA,"NYSE ARCA",USD,ETF,US78464A7717
KCGI,"Kensington Capital Acquisition Corp. V",USA,NYSE,USD,"Common Stock",
KCGI-U,KCGI-U,USA,NYSE,USD,"Common Stock",
KCGI-WS,KCGI-WS,USA,NYSE,USD,"Common Stock",
KCNY,"KraneShares Trust - KraneShares E Fund China Commercial Paper ETF",USA,"NYSE ARCA",USD,ETF,US5007677025
KDFI,"KFA Dynamic Fixed Income ETF",USA,"NYSE ARCA",USD,ETF,
KEMQ,"KraneShares FTSE Emerging Markets Consumer Technology Index ETF",USA,"NYSE ARCA",USD,ETF,US5007678767
KEMX,"KraneShares MSCI Emerging Markets ex China Index ETF",USA,"NYSE ARCA",USD,ETF,US5007677694
KEN,"Kenon Holdings Ltd",USA,NYSE,USD,"Common Stock",SG9999012629
KEP,"Korea Electric Power Corporation",USA,NYSE,USD,"Common Stock",US5006311063
KESG,"KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF",USA,"NYSE ARCA",USD,ETF,US5007676605
KEUA,KEUA,USA,"NYSE ARCA",USD,ETF,
KEX,"Kirby Corporation",USA,NYSE,USD,"Common Stock",US4972661064
KEY,KeyCorp,USA,NYSE,USD,"Common Stock",US4932671088
KEY-PI,KeyCorp,USA,NYSE,USD,"Preferred Share",
KEY-PJ,KeyCorp,USA,NYSE,USD,"Preferred Share",
KEY-PK,KeyCorp,USA,NYSE,USD,"Preferred Share",
KEYS,"Keysight Technologies Inc",USA,NYSE,USD,"Common Stock",US49338L1035
KF,"The Korea Fund Inc",USA,NYSE,USD,FUND,US5006342092
KFS,"Kingsway Financial Services Inc",USA,NYSE,USD,"Common Stock",US4969042021
KFVG,"KraneShares CICC China 5G & Semiconductor Index ETF",USA,"NYSE ARCA",USD,ETF,US5007676118
KFY,"Korn Ferry",USA,NYSE,USD,"Common Stock",US5006432000
KFYP,"KraneShares CICC China Leaders 100 Index ETF",USA,"NYSE ARCA",USD,ETF,US5007672075
KGC,"Kinross Gold Corporation",USA,NYSE,USD,"Common Stock",CA4969024047
KGRN,"KraneShares MSCI China Clean Technology ETF",USA,"NYSE ARCA",USD,ETF,US5007678502
KGRO,KGRO,USA,"NYSE ARCA",USD,ETF,
KHYB,"KraneShares Trust - KraneShares Asia Pacific High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,
KIE,"SPDR S&P Insurance ETF",USA,"NYSE ARCA",USD,ETF,US78464A7899
KIM,"Kimco Realty Corporation",USA,NYSE,USD,"Common Stock",US49446R1095
KIM-PL,"Kimco Realty Corporation",USA,NYSE,USD,"Preferred Share",
KIM-PM,"Kimco Realty Corporation",USA,NYSE,USD,"Preferred Share",
KIO,"KKR Income Opportunities Fund",USA,NYSE,USD,FUND,US48249T1060
KIQ,"Kelso Technologies Inc",USA,"NYSE MKT",USD,"Common Stock",CA48826D2014
KKR,"KKR & Co. Inc",USA,NYSE,USD,"Common Stock",US48251W1045
KKR-PB,"KKR & Co. Inc",USA,NYSE,USD,"Preferred Share",
KKR-PC,"KKR & Co. Inc. 6.00% Series C M",USA,NYSE,USD,"Common Stock",
KKRS,KKRS,USA,NYSE,USD,"Common Stock",
KL,"Kirkland Lake Gold Ltd",USA,NYSE,USD,"Common Stock",CA49741E1007
KLCD,"KFA Large Cap Quality Dividend Index ETF",USA,"NYSE ARCA",USD,ETF,US5007677280
KLDW,"Knowledge Leaders Developed World ETF",USA,"NYSE ARCA",USD,ETF,US46143U8493
KLNE,"Direxion Daily Global Clean Energy Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,
KLR,"Kaleyra Inc",USA,NYSE,USD,"Common Stock",US4833791035
KMB,"Kimberly-Clark Corporation",USA,NYSE,USD,"Common Stock",US4943681035
KMED,"KraneShares Emerging Markets Healthcare Index ETF",USA,"NYSE ARCA",USD,ETF,US5007678197
KMF,"Kayne Anderson Midstream/Energy Fund Inc",USA,NYSE,USD,FUND,US48661E1082
KMI,"Kinder Morgan Inc",USA,NYSE,USD,"Common Stock",US49456B1017
KMLM,"KFA Mount Lucas Index Strategy ETF",USA,"NYSE ARCA",USD,ETF,
KMPR,"Kemper Corporation",USA,NYSE,USD,"Common Stock",US4884011002
KMT,"Kennametal Inc",USA,NYSE,USD,"Common Stock",US4891701009
KMX,"CarMax Inc",USA,NYSE,USD,"Common Stock",US1431301027
KN,"Knowles Corporation",USA,NYSE,USD,"Common Stock",US49926D1090
KNL,"Knoll Inc",USA,NYSE,USD,"Common Stock",US4989042001
KNOP,"KNOT Offshore Partners LP",USA,NYSE,USD,"Common Stock",MHY481251012
KNOW,"Direxion All Cap Insider Sentiment Shares",USA,"NYSE ARCA",USD,ETF,US25459Y7691
KNX,"Knight-Swift Transportation Holdings Inc",USA,NYSE,USD,"Common Stock",US4990491049
KO,"The Coca-Cola Company",USA,NYSE,USD,"Common Stock",US1912161007
KOCG,"SHP ETF Trust - FIS Knights of Columbus Global Belief ETF",USA,"NYSE ARCA",USD,ETF,
KODK,"Eastman Kodak Company",USA,NYSE,USD,"Common Stock",US2774614067
KODK-WS,"Eastman Kodak Company. Wt Exp 125% 09/03/2018",USA,NYSE,USD,"Common Stock",
KODK-WS-A,"Eastman Kodak Company. Wt Exp 135% 09/03/2018",USA,NYSE,USD,"Common Stock",
KOF,"Coca-Cola FEMSA S.A.B. de C.V",USA,NYSE,USD,"Common Stock",US1912411089
KOIN,"Capital Link NextGen Protocol ETF",USA,"NYSE ARCA",USD,ETF,US3015057645
KOKU,"Xtrackers MSCI Kokusai Equity ETF",USA,"NYSE ARCA",USD,ETF,
KOMP,"SPDR S&P Kensho New Economies Composite ETF",USA,"NYSE ARCA",USD,ETF,US78468R6484
KONG,"ETF Opportunities Trust - Formidable Fortress ETF",USA,"NYSE ARCA",USD,ETF,
KOP,"Koppers Holdings Inc",USA,NYSE,USD,"Common Stock",US50060P1066
KORE," KORE Group HoldingsInc",USA,NYSE,USD,"Common Stock",
KORE-WS,KORE-WS,USA,NYSE,USD,"Common Stock",
KORP,"American Century Diversified Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US0250721091
KORU,"Direxion Shares ETF Trust - Direxion Daily MSCI South Korea Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y5208
KOS,"Kosmos Energy Ltd",USA,NYSE,USD,"Common Stock",US5006881065
KR,"The Kroger Co",USA,NYSE,USD,"Common Stock",US5010441013
KRA,"Kraton Corporation",USA,NYSE,USD,"Common Stock",US50077C1062
KRBN,"KraneShares Global Carbon ETF",USA,"NYSE ARCA",USD,ETF,US5007676787
KRC,"Kilroy Realty Corporation",USA,NYSE,USD,"Common Stock",US49427F1084
KRE,"SPDR S&P Regional Banking ETF",USA,"NYSE ARCA",USD,ETF,US78464A6982
KREF,"KKR Real Estate Finance Trust Inc",USA,NYSE,USD,"Common Stock",US48251K1007
KREF-P-A,KREF-P-A,USA,NYSE,USD,"Common Stock",
KREF-PA,"KKR Real Estate Finance Trust Inc.",USA,NYSE,USD,"Common Stock",
KRG,"Kite Realty Group Trust",USA,NYSE,USD,"Common Stock",US49803T3005
KRO,"Kronos Worldwide Inc",USA,NYSE,USD,"Common Stock",US50105F1057
KRP,"Kimbell Royalty Partners LP",USA,NYSE,USD,"Common Stock",US49435R1023
KSA,"iShares MSCI Saudi Arabia ETF",USA,"NYSE ARCA",USD,ETF,US46434V4234
KSCD,"KFA Small Cap Quality Dividend Index ETF",USA,"NYSE ARCA",USD,ETF,US5007677108
KSM,"DWS Strategic Municipal Income Trust",USA,NYSE,USD,FUND,US25159F1021
KSS,"Kohl's Corporation",USA,NYSE,USD,"Common Stock",US5002551043
KSTR,"KraneShares SSE STAR Market 50 Index ETF",USA,"NYSE ARCA",USD,ETF,US5007676944
KSU,"Kansas City Southern",USA,NYSE,USD,"Common Stock",US4851703029
KSU-P,"Kansas City Southern",USA,NYSE,USD,"Preferred Share",
KT,"KT Corporation",USA,NYSE,USD,"Common Stock",US48268K1016
KTB,"Kontoor Brands Inc",USA,NYSE,USD,"Common Stock",US50050N1037
KTF,"DWS Municipal Income Trust",USA,NYSE,USD,"Common Stock",US25160C1062
KTH,"Corts Trust For Peco Energy Capital Trust III",USA,NYSE,USD,"Common Stock",US22080R2067
KTN,"Credit-Enhanced Corts Trust Aon",USA,NYSE,USD,"Common Stock",US22532R1014
KUKE,"Kuke Music Holding Limited",USA,NYSE,USD,"Common Stock",US5012291085
KULR,"KULR Technology Group Inc",USA,"NYSE MKT",USD,"Common Stock",US50125G1094
KURE,"KraneShares MSCI All China Health Care Index ETF",USA,"NYSE ARCA",USD,ETF,US5007678353
KVLE,"KFA Value Line Dynamic Core Equity Index ETF",USA,"NYSE ARCA",USD,ETF,
KW,"Kennedy-Wilson Holdings Inc",USA,NYSE,USD,"Common Stock",US4893981070
KWAC,"Kingswood Acquisition Corp",USA,NYSE,USD,"Common Stock",US4968611057
KWAC-U,KWAC-U,USA,NYSE,USD,"Common Stock",
KWAC-WS,KWAC-WS,USA,NYSE,USD,"Common Stock",
KWEB,"KraneShares CSI China Internet ETF",USA,"NYSE ARCA",USD,ETF,US5007673065
KWR,"Quaker Chemical Corporation",USA,NYSE,USD,"Common Stock",US7473161070
KXI,"iShares Global Consumer Staples ETF",USA,"NYSE ARCA",USD,ETF,US4642887370
